"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,071023 ,2007-10-23,001602 ,CBT ,00 ,001 ,  413257,   95881,   83212,   73385,  203899,  178321,  373165,  334918,   40092,   78339,  297975,   65700,   98349,   34410,  169976,  112112,  270086,  244871,   27889,   53104,  115282,   60226,   14908,    8930,   33923,   66209,  103079,   90047,   12203,   25235,   11563,    4256,    2181,    3476,    2368,    -756,   10100,    4901,    1463,    6662,  100.0,   23.2,   20.1,   17.8,   49.3,   43.2,   90.3,   81.0,    9.7,   19.0,  100.0,   22.0,   33.0,   11.5,   57.0,   37.6,   90.6,   82.2,    9.4,   17.8,  100.0,   52.2,   12.9,    7.7,   29.4,   57.4,   89.4,   78.1,   10.6,   21.9,    393,    123,    117,    136,     83,    114,    292,    304,    375,    101,    138,    104,     61,    101,    236,    282,    234,     83,     48,     34,     56,     87,    159,    152,    24.4,    14.9,    34.6,    22.4,    23.8,    14.0,    33.7,    20.4,    29.5,    15.8,    41.8,    24.5,    29.2,    14.7,    41.5,    22.7,    32.4,    18.1,    46.7,    28.9,    32.0,    17.8,    45.3,    27.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,071016 ,2007-10-16,001602 ,CBT ,00 ,001 ,  401694,   91625,   81031,   69909,  201531,  179077,  363065,  330017,   38629,   71677,  292601,   63237,   97588,   32001,  169870,  115201,  265108,  244790,   27493,   47811,  109093,   57984,   13039,    8312,   31661,   63876,   97957,   85227,   11136,   23866,    1255,   -2972,   -2981,    5143,     737,   -1295,    2908,     867,   -1653,     388,  100.0,   22.8,   20.2,   17.4,   50.2,   44.6,   90.4,   82.2,    9.6,   17.8,  100.0,   21.6,   33.4,   10.9,   58.1,   39.4,   90.6,   83.7,    9.4,   16.3,  100.0,   53.2,   12.0,    7.6,   29.0,   58.6,   89.8,   78.1,   10.2,   21.9,    377,    112,    112,    127,     84,    113,    281,    290,    361,     94,    132,     97,     64,    101,    228,    272,    227,     80,     42,     34,     54,     85,    154,    146,    24.4,    15.4,    34.9,    23.1,    23.4,    14.5,    33.7,    21.4,    29.7,    16.8,    42.6,    25.9,    29.3,    15.5,    42.3,    24.3,    31.9,    17.7,    47.1,    28.6,    31.4,    17.4,    46.0,    27.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,071009 ,2007-10-09,001602 ,CBT ,00 ,001 ,  400439,   94597,   84012,   64766,  200794,  180372,  360157,  329150,   40282,   71289,  297572,   67601,   99600,   28630,  172145,  120515,  268376,  248745,   29196,   48827,  102867,   55313,   12729,    7819,   28649,   59857,   91781,   80405,   11086,   22462,    2052,   -2022,    1280,    3685,     177,   -3521,    1840,    1444,     212,     608,  100.0,   23.6,   21.0,   16.2,   50.1,   45.0,   89.9,   82.2,   10.1,   17.8,  100.0,   22.7,   33.5,    9.6,   57.8,   40.5,   90.2,   83.6,    9.8,   16.4,  100.0,   53.8,   12.4,    7.6,   27.9,   58.2,   89.2,   78.2,   10.8,   21.8,    385,    122,    117,    124,     86,    113,    286,    290,    369,    103,    132,     91,     67,    105,    232,    275,    231,     83,     44,     38,     55,     84,    156,    151,    23.9,    15.5,    34.6,    23.3,    22.8,    14.8,    33.4,    21.6,    28.8,    17.3,    41.6,    26.0,    28.4,    15.9,    41.2,    24.0,    32.3,    17.8,    48.0,    28.4,    31.7,    17.4,    47.2,    27.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,071002 ,2007-10-02,001602 ,CBT ,00 ,001 ,  398387,   96619,   82732,   61081,  200617,  183893,  358317,  327706,   40070,   70681,  303291,   68578,   98293,   28515,  175854,  126795,  272947,  253603,   30344,   49688,   95096,   54791,   11189,    5816,   24763,   57098,   85370,   74103,    9726,   20993,   11067,   -1456,   13704,    5968,    4547,   -5401,    9059,   14271,    2008,   -3204,  100.0,   24.3,   20.8,   15.3,   50.4,   46.2,   89.9,   82.3,   10.1,   17.7,  100.0,   22.6,   32.4,    9.4,   58.0,   41.8,   90.0,   83.6,   10.0,   16.4,  100.0,   57.6,   11.8,    6.1,   26.0,   60.0,   89.8,   77.9,   10.2,   22.1,    382,    122,    116,    113,     82,    112,    279,    281,    364,    107,    126,     87,     62,    103,    230,    264,    222,     73,     43,     34,     54,     84,    143,    150,    24.7,    17.1,    35.6,    25.0,    23.4,    16.4,    34.2,    23.3,    29.6,    19.3,    42.5,    28.1,    29.3,    18.1,    42.1,    26.2,    33.0,    18.8,    50.0,    29.3,    32.8,    18.0,    48.9,    27.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,070925 ,2007-09-25,001602 ,CBT ,00 ,001 ,  387320,   98075,   69028,   55113,  196070,  189294,  349258,  313435,   38062,   73885,  297727,   72682,   85940,   22539,  173773,  136220,  268994,  244699,   28733,   53028,   89593,   53235,   10930,    4732,   22297,   53074,   80264,   68736,    9329,   20857,   10372,    2546,   -4031,    6913,    -468,    1324,    8991,    4206,    1381,    6166,  100.0,   25.3,   17.8,   14.2,   50.6,   48.9,   90.2,   80.9,    9.8,   19.1,  100.0,   24.4,   28.9,    7.6,   58.4,   45.8,   90.3,   82.2,    9.7,   17.8,  100.0,   59.4,   12.2,    5.3,   24.9,   59.2,   89.6,   76.7,   10.4,   23.3,    377,    123,    115,    108,     75,    108,    272,    271,    361,    108,    128,     75,     60,    100,    223,    253,    208,     75,     36,     31,     43,     82,    132,    139,    23.6,    16.5,    34.9,    24.4,    22.2,    16.3,    33.5,    23.4,    27.7,    18.1,    41.3,    26.8,    27.3,    17.8,    40.9,    26.1,    34.2,    20.5,    52.2,    30.9,    34.2,    19.4,    49.5,    28.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,070918 ,2007-09-18,001602 ,CBT ,00 ,001 ,  376948,   95529,   73059,   48200,  196538,  187970,  340267,  309229,   36681,   67719,  294781,   70512,   88555,   19957,  174759,  136507,  265228,  245019,   29553,   49762,   82167,   49775,    9262,    3485,   21779,   51463,   75039,   64210,    7128,   17957,    3291,    1022,     127,    5910,   -5010,   -2200,    1922,    3837,    1369,    -546,  100.0,   25.3,   19.4,   12.8,   52.1,   49.9,   90.3,   82.0,    9.7,   18.0,  100.0,   23.9,   30.0,    6.8,   59.3,   46.3,   90.0,   83.1,   10.0,   16.9,  100.0,   60.6,   11.3,    4.2,   26.5,   62.6,   91.3,   78.1,    8.7,   21.9,    380,    126,    113,     96,     75,    113,    263,    272,    366,    107,    125,     64,     61,    107,    214,    258,    205,     68,     36,     25,     42,     85,    120,    140,    24.6,    15.9,    36.1,    24.7,    23.1,    15.5,    34.6,    23.6,    28.2,    17.4,    41.9,    26.9,    27.8,    17.0,    41.5,    26.0,    37.3,    21.7,    55.9,    32.7,    36.6,    20.5,    52.7,    30.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,070911 ,2007-09-11,001602 ,CBT ,00 ,001 ,  373657,   94507,   72932,   42290,  201548,  190170,  338345,  305392,   35312,   68265,  291182,   68300,   86665,   14845,  179707,  138586,  262852,  240096,   28330,   51086,   82475,   49824,    9884,    3828,   21841,   51584,   75493,   65296,    6982,   17179,    3652,   -5463,    4863,    -183,   11097,      30,    5451,    4710,   -1799,   -1058,  100.0,   25.3,   19.5,   11.3,   53.9,   50.9,   90.5,   81.7,    9.5,   18.3,  100.0,   23.5,   29.8,    5.1,   61.7,   47.6,   90.3,   82.5,    9.7,   17.5,  100.0,   60.4,   12.0,    4.6,   26.5,   62.5,   91.5,   79.2,    8.5,   20.8,    368,    119,    110,     91,     72,    109,    255,    258,    357,    107,    121,     59,     63,    103,    213,    245,    198,     62,     36,     29,     35,     84,    111,    140,    25.1,    16.8,    37.6,    25.4,    23.9,    16.4,    36.3,    24.4,    28.7,    18.1,    43.1,    27.5,    28.4,    17.7,    42.8,    26.9,    38.2,    22.5,    58.4,    35.0,    38.0,    22.4,    56.5,    33.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,070904 ,2007-09-04,001602 ,CBT ,00 ,001 ,  370005,   99970,   68069,   42473,  190451,  190140,  332894,  300682,   37111,   69323,  290738,   74417,   80832,   17162,  169295,  140292,  260874,  238286,   29864,   52452,   79267,   47051,    8735,    3813,   21156,   49848,   72020,   62396,    7247,   16871,   -9299,     659,   -3266,   -5416,   -3385,     461,   -8142,   -8221,   -1157,   -1078,  100.0,   27.0,   18.4,   11.5,   51.5,   51.4,   90.0,   81.3,   10.0,   18.7,  100.0,   25.6,   27.8,    5.9,   58.2,   48.3,   89.7,   82.0,   10.3,   18.0,  100.0,   59.4,   11.0,    4.8,   26.7,   62.9,   90.9,   78.7,    9.1,   21.3,    375,    121,    109,     99,     69,    114,    256,    272,    365,    107,    124,     76,     63,    109,    226,    261,    198,     60,     37,     28,     31,     83,    104,    139,    24.3,    17.6,    36.8,    26.4,    23.9,    17.1,    36.4,    24.6,    27.4,    17.4,    41.5,    27.6,    27.0,    17.0,    41.1,    26.0,    41.6,    25.6,    60.2,    36.6,    41.6,    25.6,    60.1,    36.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,070828 ,2007-08-28,001602 ,CBT ,00 ,001 ,  379304,   99311,   71335,   47889,  193836,  189679,  341036,  308903,   38268,   70401,  305324,   76412,   81902,   23191,  174394,  145011,  273997,  250104,   31327,   55220,   73980,   43442,    9976,    4155,   19442,   44668,   67039,   58799,    6941,   15181,  -13889,   -5036,   -7050,   -5707,    -868,   -1177,  -11611,  -13934,   -2278,      45,  100.0,   26.2,   18.8,   12.6,   51.1,   50.0,   89.9,   81.4,   10.1,   18.6,  100.0,   25.0,   26.8,    7.6,   57.1,   47.5,   89.7,   81.9,   10.3,   18.1,  100.0,   58.7,   13.5,    5.6,   26.3,   60.4,   90.6,   79.5,    9.4,   20.5,    365,    115,    105,    103,     71,    108,    259,    265,    354,    101,    122,     81,     65,    103,    229,    253,    180,     51,     37,     27,     28,     77,     94,    129,    23.7,    17.5,    36.2,    26.2,    23.3,    17.1,    35.8,    24.5,    26.4,    17.2,    40.6,    27.1,    26.1,    16.8,    40.0,    25.8,    42.8,    23.9,    60.0,    34.9,    42.8,    23.9,    59.5,    34.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,070821 ,2007-08-21,001602 ,CBT ,00 ,001 ,  393193,  104347,   78385,   53596,  194704,  190856,  352647,  322837,   40546,   70356,  322402,   81656,   86826,   29967,  177397,  149772,  289020,  266565,   33382,   55837,   70791,   42779,   11647,    3541,   17307,   41084,   63627,   56272,    7164,   14519,  -16707,   -8975,    -573,   -6101,   -6917,  -11931,  -21993,  -18605,    5286,    1898,  100.0,   26.5,   19.9,   13.6,   49.5,   48.5,   89.7,   82.1,   10.3,   17.9,  100.0,   25.3,   26.9,    9.3,   55.0,   46.5,   89.6,   82.7,   10.4,   17.3,  100.0,   60.4,   16.5,    5.0,   24.4,   58.0,   89.9,   79.5,   10.1,   20.5,    365,    110,    112,    111,     73,    111,    267,    270,    353,     99,    120,     91,     68,    106,    240,    257,    181,     49,     43,     23,     25,     76,     88,    131,    23.2,    16.1,    35.4,    24.4,    22.5,    15.1,    34.3,    22.8,    25.8,    15.8,    39.0,    25.2,    25.4,    15.5,    38.1,    23.5,    42.3,    22.3,    60.2,    33.3,    42.3,    22.3,    59.2,    33.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,070814 ,2007-08-14,001602 ,CBT ,00 ,001 ,  409900,  113322,   78958,   59697,  201621,  202787,  374640,  341442,   35260,   68458,  342114,   90495,   86972,   36318,  185784,  163890,  312597,  287180,   29517,   54934,   67786,   42743,   11902,    3463,   15837,   38897,   62043,   54262,    5743,   13524,  -17174,   -3573,   -5733,   -8615,   -3380,   -2570,  -15568,  -16918,   -1606,    -256,  100.0,   27.6,   19.3,   14.6,   49.2,   49.5,   91.4,   83.3,    8.6,   16.7,  100.0,   26.5,   25.4,   10.6,   54.3,   47.9,   91.4,   83.9,    8.6,   16.1,  100.0,   63.1,   17.6,    5.1,   23.4,   57.4,   91.5,   80.0,    8.5,   20.0,    383,    125,    110,    120,     67,    112,    282,    280,    372,    116,    118,    102,     62,    107,    255,    270,    182,     51,     41,     20,     23,     77,     85,    131,    22.5,    16.7,    34.5,    24.6,    22.1,    15.9,    33.7,    22.7,    24.9,    16.4,    37.8,    25.0,    24.6,    15.8,    37.0,    23.1,    43.8,    23.2,    61.2,    33.9,    43.8,    23.2,    60.6,    33.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,070807 ,2007-08-07,001602 ,CBT ,00 ,001 ,  427074,  116895,   84691,   68312,  205001,  205357,  390208,  358360,   36866,   68714,  362736,   94056,   89743,   47795,  189156,  168692,  331007,  306230,   31729,   56506,   64338,   40797,   12906,    2559,   15845,   36665,   59201,   52130,    5137,   12208,  -10507,    9149,    -116,  -10572,   -6076,   -2096,   -7499,  -12784,   -3008,    2277,  100.0,   27.4,   19.8,   16.0,   48.0,   48.1,   91.4,   83.9,    8.6,   16.1,  100.0,   25.9,   24.7,   13.2,   52.1,   46.5,   91.3,   84.4,    8.7,   15.6,  100.0,   63.4,   20.1,    4.0,   24.6,   57.0,   92.0,   81.0,    8.0,   19.0,    386,    127,    106,    132,     69,    110,    295,    283,    378,    117,    116,    113,     65,    105,    272,    272,    182,     44,     46,     24,     23,     79,     85,    135,    21.2,    16.5,    33.7,    24.1,    20.8,    15.8,    32.9,    22.5,    23.2,    16.6,    36.7,    24.3,    23.0,    16.2,    35.9,    22.6,    45.4,    20.9,    62.8,    34.0,    45.4,    20.9,    61.9,    33.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,070731 ,2007-07-31,001602 ,CBT ,00 ,001 ,  437581,  107746,   84807,   78884,  211077,  207453,  397707,  371144,   39874,   66437,  375275,   84991,   91205,   59438,  196301,  170654,  340730,  321297,   34545,   53978,   62306,   40397,   11244,    1804,   14776,   36799,   56977,   49847,    5329,   12459,   11441,    1230,    1504,    5231,     767,    1909,    7228,    8644,    4213,    2797,  100.0,   24.6,   19.4,   18.0,   48.2,   47.4,   90.9,   84.8,    9.1,   15.2,  100.0,   22.6,   24.3,   15.8,   52.3,   45.5,   90.8,   85.6,    9.2,   14.4,  100.0,   64.8,   18.0,    2.9,   23.7,   59.1,   91.4,   80.0,    8.6,   20.0,    383,    119,    107,    132,     63,    115,    283,    286,    376,    112,    114,    113,     60,    111,    258,    280,    180,     48,     42,     18,     21,     77,     82,    128,    20.2,    15.8,    32.5,    22.5,    20.0,    14.9,    31.8,    21.0,    22.1,    15.4,    35.2,    22.3,    22.0,    15.0,    34.5,    21.0,    46.0,    21.9,    62.8,    34.5,    46.0,    21.9,    62.0,    34.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,070724 ,2007-07-24,001602 ,CBT ,00 ,001 ,  426140,  106516,   83303,   73653,  210310,  205544,  390479,  362500,   35661,   63640,  365401,   84575,   89797,   53344,  196907,  170386,  334826,  313527,   30575,   51874,   60739,   38787,   10352,    3463,   13403,   35158,   55653,   48973,    5086,   11766,   12068,    2680,    1263,    8208,    4077,    3869,   14965,   13340,   -2897,   -1272,  100.0,   25.0,   19.5,   17.3,   49.4,   48.2,   91.6,   85.1,    8.4,   14.9,  100.0,   23.1,   24.6,   14.6,   53.9,   46.6,   91.6,   85.8,    8.4,   14.2,  100.0,   63.9,   17.0,    5.7,   22.1,   57.9,   91.6,   80.6,    8.4,   19.4,    393,    123,    113,    133,     67,    114,    292,    293,    386,    117,    120,    115,     61,    110,    266,    286,    179,     47,     40,     19,     20,     80,     82,    129,    20.7,    15.5,    33.1,    22.5,    20.5,    15.2,    32.4,    21.5,    22.8,    15.8,    36.3,    22.8,    22.6,    15.7,    35.5,    22.2,    45.2,    20.3,    61.9,    33.0,    45.2,    20.3,    61.1,    32.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,070717 ,2007-07-17,001602 ,CBT ,00 ,001 ,  414072,  103836,   82040,   65445,  206233,  201675,  375514,  349160,   38558,   64912,  357092,   82125,   86496,   47672,  193722,  169377,  323519,  303545,   33573,   53547,   56980,   36350,   10183,    3134,   12511,   32298,   51995,   45615,    4985,   11365,   14771,    3507,    3480,    3924,    3043,     243,   10474,    7647,    4297,    7124,  100.0,   25.1,   19.8,   15.8,   49.8,   48.7,   90.7,   84.3,    9.3,   15.7,  100.0,   23.0,   24.2,   13.4,   54.2,   47.4,   90.6,   85.0,    9.4,   15.0,  100.0,   63.8,   17.9,    5.5,   22.0,   56.7,   91.3,   80.1,    8.7,   19.9,    373,    118,    113,    114,     66,    110,    270,    272,    366,    116,    118,    101,     62,    107,    251,    266,    167,     45,     36,     16,     18,     76,     75,    119,    21.3,    16.2,    33.9,    23.4,    21.2,    16.0,    33.3,    22.3,    23.4,    16.7,    37.0,    23.8,    23.3,    16.4,    36.3,    23.1,    46.6,    19.9,    62.8,    33.2,    46.6,    19.9,    61.9,    32.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,070710 ,2007-07-10,001602 ,CBT ,00 ,001 ,  399301,  100329,   78560,   61521,  203190,  201432,  365040,  341513,   34261,   57788,  348168,   80415,   85531,   43764,  193847,  171112,  318026,  300407,   30142,   47761,   51133,   34961,    8076,    2710,    9343,   30320,   47014,   41106,    4119,   10027,   11290,    1328,   -1569,   10377,    -299,    2657,   11406,   11465,    -116,    -175,  100.0,   25.1,   19.7,   15.4,   50.9,   50.4,   91.4,   85.5,    8.6,   14.5,  100.0,   23.1,   24.6,   12.6,   55.7,   49.1,   91.3,   86.3,    8.7,   13.7,  100.0,   68.4,   15.8,    5.3,   18.3,   59.3,   91.9,   80.4,    8.1,   19.6,    374,    111,    119,    110,     68,    113,    261,    277,    367,    107,    121,     96,     65,    110,    243,    270,    167,     39,     37,     14,     16,     81,     66,    124,    22.5,    17.0,    33.9,    24.5,    22.3,    16.0,    33.4,    22.5,    24.8,    17.3,    37.0,    24.9,    24.5,    16.2,    36.7,    23.3,    50.4,    19.8,    64.2,    31.6,    50.4,    19.8,    63.3,    31.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,070703 ,2007-07-03,001602 ,CBT ,00 ,001 ,  388011,   99001,   80129,   51144,  203489,  198775,  353634,  330048,   34377,   57963,  339048,   80090,   87356,   33938,  194853,  169293,  308881,  290587,   30167,   48461,   48963,   33371,    7233,    2746,    8636,   29482,   44753,   39461,    4210,    9502,  -21719,   -9400,    5730,   -5195,   -5077,  -18837,  -19672,  -18302,   -2047,   -3417,  100.0,   25.5,   20.7,   13.2,   52.4,   51.2,   91.1,   85.1,    8.9,   14.9,  100.0,   23.6,   25.8,   10.0,   57.5,   49.9,   91.1,   85.7,    8.9,   14.3,  100.0,   68.2,   14.8,    5.6,   17.6,   60.2,   91.4,   80.6,    8.6,   19.4,    360,    105,    116,    110,     66,    106,    258,    264,    355,    102,    118,     94,     63,    103,    239,    258,    156,     37,     33,     15,     14,     80,     60,    122,    23.3,    17.5,    35.0,    24.7,    22.9,    16.2,    34.3,    22.4,    25.7,    17.9,    38.1,    25.2,    25.2,    16.4,    37.6,    23.3,    52.0,    19.4,    66.3,    31.5,    52.0,    19.4,    65.3,    30.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,070626 ,2007-06-26,001602 ,CBT ,00 ,001 ,  409730,  108401,   74399,   56339,  208566,  217612,  373306,  348350,   36424,   61380,  364862,   91373,   83398,   40126,  200576,  189090,  332075,  312614,   32787,   52248,   44868,   30994,    4967,    2247,    7990,   28522,   41231,   35736,    3637,    9132,   -1213,    1101,     135,   -1920,    2052,    2176,    1233,     391,   -2446,   -1604,  100.0,   26.5,   18.2,   13.8,   50.9,   53.1,   91.1,   85.0,    8.9,   15.0,  100.0,   25.0,   22.9,   11.0,   55.0,   51.8,   91.0,   85.7,    9.0,   14.3,  100.0,   69.1,   11.1,    5.0,   17.8,   63.6,   91.9,   79.6,    8.1,   20.4,    361,    110,    114,    106,     68,    110,    265,    260,    356,    110,    114,     95,     65,    107,    251,    254,    143,     26,     33,     14,     16,     77,     53,    116,    22.3,    17.5,    33.1,    25.6,    21.8,    16.7,    32.6,    23.3,    24.3,    17.7,    35.8,    25.8,    23.7,    16.8,    35.2,    23.6,    56.0,    19.0,    70.0,    30.7,    56.0,    18.8,    68.9,    30.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,070619 ,2007-06-19,001602 ,CBT ,00 ,001 ,  410943,  107300,   74264,   58259,  206514,  215436,  372073,  347959,   38870,   62984,  368620,   91374,   83224,   43433,  198397,  187711,  333204,  314368,   35416,   54252,   42323,   28643,    3757,    2109,    8117,   27725,   38869,   33591,    3454,    8732,   19101,   11528,    2196,   -4285,    6389,   17002,   13632,   14913,    5469,    4188,  100.0,   26.1,   18.1,   14.2,   50.3,   52.4,   90.5,   84.7,    9.5,   15.3,  100.0,   24.8,   22.6,   11.8,   53.8,   50.9,   90.4,   85.3,    9.6,   14.7,  100.0,   67.7,    8.9,    5.0,   19.2,   65.5,   91.8,   79.4,    8.2,   20.6,    359,    120,    102,    112,     67,    110,    269,    259,    355,    120,    103,    107,     65,    109,    261,    256,    140,     24,     31,     13,     18,     76,     53,    112,    22.7,    17.0,    33.5,    25.7,    21.8,    16.4,    32.3,    22.3,    24.5,    17.1,    36.0,    25.9,    23.5,    16.3,    34.7,    22.6,    57.4,    20.1,    73.2,    32.0,    57.4,    19.8,    71.2,    30.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
