Market and Exchange Names,date,Commercial Positions-Long (All),Commercial Positions-Short (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Open Interest (All),Change in Commercial-Long (All),Change in Commercial-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),tradeable_date,comm_net,spec_net,comm_change,cot_idx,spec_idx,oi_idx
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2015-08-25,96507,97006,71828,62008,241162,7314,-330,210,4448,2015-09-03,-499,9820,7644,1.0,0.00767534736666944,0.1277720207253886
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2015-09-01,100246,95597,71332,67927,246990,3739,-1409,-496,5919,2015-09-10,4649,3405,5148,1.0,0.0,0.1881658031088083
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2015-09-08,102645,92832,68430,71582,253003,2399,-2765,-2902,3655,2015-09-17,9813,-3152,5164,1.0,0.0,0.25047668393782385
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2015-09-15,106204,91165,71504,76870,259861,3559,-1667,3074,5288,2015-09-24,15039,-5366,5226,1.0,0.0,0.3215440414507772
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2015-09-22,112188,88841,71358,83749,267058,5984,-2324,-146,6879,2015-10-01,23347,-12391,8308,1.0,0.0,0.3961243523316062
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2015-09-29,115441,92474,70438,81880,261329,3253,3633,-920,-1869,2015-10-08,22967,-11442,-380,0.9965780255207255,0.008068012752391072,0.3367564766839378
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2015-10-06,120076,101128,68050,78133,259893,4635,8654,-2388,-3747,2015-10-15,18948,-10083,-4019,0.9603861428043982,0.019621679064824656,0.32187564766839377
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2015-10-13,122839,92231,64665,85219,260412,2763,-8897,-3385,7086,2015-10-22,30608,-20554,11660,1.0,0.0,0.3272538860103627
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2015-10-20,121253,89562,60933,80788,254409,-1586,-2669,-3732,-4431,2015-10-29,31691,-19855,1083,1.0,0.005556968868254524,0.2650466321243523
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2015-10-27,119973,93260,62392,74895,256978,-1280,3698,1459,-5893,2015-11-05,26713,-12503,-4978,0.9583050648708864,0.0640045155340732,0.2916683937823834
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2015-11-03,119220,95652,63984,75210,266672,-753,2392,1592,315,2015-11-12,23568,-11226,-3145,0.9319630457907212,0.07415651731484721,0.3921243523316062
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2015-11-10,121154,98895,68610,79855,267425,1934,3243,4626,4645,2015-11-19,22259,-11245,-1309,0.9209990702816795,0.074005469520145,0.39992746113989636
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2015-11-17,126136,101524,68445,80086,272654,4982,2629,-165,231,2015-11-26,24612,-11641,2353,0.9407074235076346,0.07085731548319395,0.4541139896373057
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2015-11-24,126140,102555,71700,82711,278849,4,1031,3255,2625,2015-12-03,23585,-11011,-1027,0.9317004120219408,0.07675479164488341,0.5412509468672222
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2015-12-01,124133,97787,71090,85096,274364,-2007,-4768,-610,2385,2015-12-10,26346,-14006,2761,0.952639600205568,0.055711538788776015,0.5299594953210113
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2015-12-08,117573,92077,69012,80635,251061,-6560,-5710,-2078,-4461,2015-12-17,25496,-11623,-850,0.9402148213200027,0.08312623907519616,0.2587294566786163
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2015-12-15,114907,93581,69351,78141,248936,-2666,1504,339,-2494,2015-12-24,21326,-8790,-4170,0.8999720133949682,0.10977054931929943,0.2339959960892034
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2015-12-22,119846,96713,65121,74030,250860,4939,3132,-4230,-4111,2015-12-31,23133,-8909,1807,0.9174105634958165,0.1086601535891909,0.25638996228874716
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2015-12-29,131539,103020,61554,73435,262818,11693,6307,-3567,-595,2016-01-07,28519,-11881,5386,0.9693884444272879,0.0809282535061445,0.3955724195726058
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-01-05,131734,106676,62490,69436,265072,195,3656,936,-3999,2016-01-14,25058,-6946,-3461,0.9359878789048552,0.12697701760770372,0.4218073467107407
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-01-12,131835,112686,65092,66775,274995,101,6010,2602,-2661,2016-01-21,19149,-1683,-5909,0.8789627585142008,0.17608636825947802,0.5373038782066204
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-01-19,131525,111763,65048,66765,275924,-310,-923,-44,-10,2016-01-28,19762,-1717,613,0.8848785477847154,0.17576911233658987,0.5481167652125332
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-01-26,130867,112999,64786,68512,277264,-658,1236,-262,1747,2016-02-04,17868,-3726,-1894,0.8666003995329132,0.1570230197165225,0.5637133944783277
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-02-02,129877,109105,68636,75009,276556,-990,-3894,3850,6497,2016-02-11,20772,-6373,2904,0.8946256067785487,0.13232371301402457,0.5554727873737139
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-02-09,124536,110843,70276,68459,268120,-5341,1738,1640,-6550,2016-02-18,13693,1817,-7079,0.8263093388405826,0.20874506620384625,0.4572838586526375
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-02-16,124932,112493,69662,67946,272135,396,1650,-614,-513,2016-02-25,12439,1716,-1254,0.8142075448026944,0.20780262949173736,0.5040155500721635
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-02-23,122001,115161,70549,64625,270927,-2931,2668,887,-3321,2016-03-03,6840,5924,-5599,0.7601740959844047,0.2470677154774235,0.48995530518180547
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-03-01,122481,120445,78988,65094,280951,480,5284,8439,469,2016-03-10,2036,13894,-4804,0.7138128371662115,0.32143623622502776,0.6066274035104056
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-03-08,120969,125285,82681,63751,288597,-1512,4840,3693,-1343,2016-03-17,-4316,18930,-6352,0.6525125215931133,0.3684274370386959,0.695621304530006
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-03-15,117450,135602,88336,55670,292575,-3519,10317,5655,-8081,2016-03-24,-18152,32666,-13836,0.5189874639310564,0.4965988298855079,0.741922342753387
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-03-22,115815,137921,92549,54525,296499,-1635,2319,4213,-1145,2016-03-31,-22106,38024,-3954,0.48082917555321797,0.546594630910058,0.7875948600959076
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-03-29,118096,133295,86708,58970,293880,2281,-4626,-5841,4445,2016-04-07,-15199,27738,6907,0.5474855482961948,0.45061538317983746,0.7571115973741794
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-04-05,116636,127309,87192,63327,283032,-1460,-5986,484,4357,2016-04-14,-10673,23865,4526,0.5911639532527191,0.41447620114025513,0.630848735974673
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-04-12,116723,127652,89342,67445,288959,87,343,2150,4118,2016-04-21,-10929,21897,-256,0.5886934115671534,0.39611268183896464,0.6998347222868848
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-04-19,111704,121806,90277,69375,282850,-5019,-5846,935,1930,2016-04-28,-10102,20902,827,0.5966744192779456,0.3868282805662085,0.628730387820662
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-04-26,106252,113420,90764,73169,274631,-5452,-8386,487,3794,2016-05-05,-7168,17595,2934,0.6249891431273583,0.35597047653705827,0.5330671818985986
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-05-03,107626,114776,95782,80328,277517,1374,1356,5018,7159,2016-05-12,-7150,15454,18,0.6251628530896247,0.3359926844516605,0.5666581311979142
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-05-10,109667,116506,91113,76378,274142,2041,1730,-4669,-3950,2016-05-19,-6839,14735,311,0.6281641752154487,0.3292836547882317,0.5273755761441408
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-05-17,103013,124662,98969,65205,268314,-6654,8156,7856,-11173,2016-05-26,-21649,33764,-14810,0.48523947848409105,0.506844329983484,0.4595418781135062
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-05-24,105122,123114,95972,66556,268683,2109,-1548,-2997,1351,2016-06-02,-17992,29416,3657,0.520531552484535,0.46627289608002315,0.46383677079938546
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-05-31,102811,121939,93958,64912,259279,-2311,-1175,-2014,-1644,2016-06-09,-19128,29046,-1136,0.5095685237548373,0.46282040515447564,0.42567142477665776
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-06-07,103717,118628,88198,61203,250554,906,-3311,-5760,-3709,2016-06-16,-14911,26995,4217,0.5250073895893427,0.46870779816061586,0.32101319697932523
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-06-14,101328,116885,89622,63748,247348,-2389,-1743,1424,2545,2016-06-23,-15557,25874,-646,0.48516448192823597,0.49092235627504677,0.27363412002896537
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-06-21,100149,110843,87189,69210,244356,-1179,-6042,-2433,5462,2016-06-30,-10694,17979,4863,0.4889556053919796,0.44351979742173114,0.2294175890759159
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-06-28,100695,108663,85326,69935,242236,546,-2180,-1863,725,2016-07-07,-7968,15391,2726,0.4869204098530325,0.44489689828452605,0.1980876941492899
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-07-05,100140,107264,88105,71628,247585,-555,-1399,2779,1693,2016-07-14,-7124,16477,844,0.40516144851577707,0.5732530418898418,0.27713656582972496
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-07-12,100923,103913,89979,77890,250841,783,-3351,1874,6262,2016-07-21,-2990,12089,4134,0.35533579939401827,0.5572569906790945,0.32525455539627884
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-07-19,98376,107371,90113,72476,244571,-2547,3458,134,-5414,2016-07-28,-8995,17637,-6005,0.24371247467330892,0.6519683157499403,0.23259491332555013
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-07-26,98016,109456,92451,71437,251923,-360,2085,2338,-1039,2016-08-04,-11440,21014,-2445,0.198263843708757,0.7096179453036976,0.3412446244107172
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-08-02,95574,115515,96450,64595,252242,-2442,6059,3999,-6842,2016-08-11,-19941,31855,-8501,0.04024387977024741,0.8946874253132575,0.34595888690203497
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-08-09,91912,113992,94252,57741,239760,-3662,-1523,-2198,-6854,2016-08-18,-22080,36511,-2139,0.00048329832518541923,0.974171190549353,0.16149674139536258
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-08-16,91165,111366,94215,60354,241313,-747,-2626,-37,2613,2016-08-25,-20201,33861,1879,0.03541089651839322,0.9289323636860255,0.027370944147764323
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-08-23,85793,109234,96229,63232,246157,-5372,-2132,2014,2878,2016-09-01,-23441,32997,-3240,0.0,0.9141827990030387,0.11274432048502793
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-08-30,88731,101112,99376,79307,255282,2938,-8122,3147,16075,2016-09-08,-12381,20069,11060,0.2006094464195023,0.6934856089316809,0.273568444984931
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-09-06,93864,103277,103396,87930,263449,5133,2165,4020,8623,2016-09-15,-9413,15466,2968,0.25444388014220415,0.6149066202328519,0.4175082394825429
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-09-13,93811,99753,105072,92113,260424,-53,-3524,1676,4183,2016-09-22,-5942,12959,3471,0.3174018718711456,0.5721089828946021,0.3641939406757257
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-09-20,93686,100325,106055,91423,261549,-125,572,983,-690,2016-09-29,-6639,14632,-697,0.3047594863237321,0.6006691932124688,0.384021572463385
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-09-27,97028,104795,108690,90669,266390,3342,4470,2635,-754,2016-10-06,-7767,18021,-1128,0.2842994993832983,0.6585236778312678,0.4693420751158815
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-10-04,97539,107592,106085,88527,264662,511,2797,-2605,-2142,2016-10-13,-10053,17558,-2286,0.2428353769135892,0.6506196865717505,0.4388868326900368
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-10-11,97274,106250,101266,84926,263180,-265,-1342,-4819,-3601,2016-10-20,-8976,16340,1077,0.2623703112529928,0.6253563468615561,0.41276723241509367
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-10-18,99958,106021,102304,88453,268448,2684,-229,1038,3527,2016-10-27,-6063,13851,2913,0.3344495765973826,0.5354026523159715,0.5056134228661062
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-10-25,104915,112512,103966,84695,273170,4957,6491,1662,-3758,2016-11-03,-7597,19271,-1534,0.30492686682063125,0.6395733230828369,0.5888366026895081
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-11-01,107338,120637,103692,77495,275224,2423,8125,-274,-7200,2016-11-10,-13299,26197,-5702,0.1951886066204773,0.7726888333653661,0.6250374521933767
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-11-08,105517,116620,98105,74774,273341,-1821,-4017,-5587,-2721,2016-11-17,-11103,23331,2196,0.23745188606620476,0.7176052277532193,0.5918504027212323
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-11-15,105013,119594,99302,70720,273699,-504,2974,1197,-4054,2016-11-24,-14581,28582,-3478,0.17051578137028484,0.8185277724389776,0.5981599957701053
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-11-22,106914,135303,106898,60406,282892,1901,15709,7596,-10314,2016-12-01,-28389,46492,-13808,0.0,1.0,0.7601825904580624
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-11-29,105954,144366,111137,53789,288547,-960,9063,4239,-6617,2016-12-08,-38412,57348,-10023,0.0,1.0,0.8598494862440297
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-12-06,101722,149680,114022,46933,283740,-4232,5314,2885,-6856,2016-12-15,-47958,67089,-9546,0.0,1.0,0.7751282186855601
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-12-13,104155,155987,118748,46426,288630,2433,6307,4726,-507,2016-12-22,-51832,72322,-3874,0.0,1.0,0.8613123248559192
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-12-20,106832,165435,126104,45031,300306,2677,9448,7356,-1395,2016-12-29,-58603,81073,-6771,0.0,1.0,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2016-12-27,108241,171345,130382,43393,307654,1409,5910,4278,-1638,2017-01-05,-63104,86989,-4501,0.0,1.0,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-01-03,103432,169060,131698,43111,306995,-4809,-2285,1316,-282,2017-01-12,-65628,88587,-2524,0.0,1.0,0.9902936931098477
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-01-10,108216,176837,134867,42560,323835,4784,7777,3169,-551,2017-01-19,-68621,92307,-2993,0.0,1.0,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-01-17,114538,183855,139888,45142,336427,6322,7018,5021,2582,2017-01-26,-69317,94746,-696,0.0,1.0,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-01-24,119501,189412,144393,48369,349379,4963,5557,4505,3227,2017-02-02,-69911,96024,-594,0.0,1.0,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-01-31,120867,191851,143147,46854,350015,1366,2439,-1246,-1515,2017-02-09,-70984,96293,-1073,0.0,1.0,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-02-07,120635,193390,137381,40946,338623,-232,1539,-5766,-5908,2017-02-16,-72755,96435,-1771,0.0,1.0,0.8966758877148429
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-02-14,121470,189885,129921,38903,327514,835,-3505,-7460,-2043,2017-02-23,-68415,91018,4340,0.05452603806771782,0.9401509208825447,0.795918552446601
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-02-21,121894,186335,128504,40135,326967,424,-3550,-1417,1232,2017-03-02,-64441,88369,3974,0.11116310786057146,0.9043700946102957,0.7909573261983583
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-02-28,119078,188838,131697,41506,335075,-2816,2503,3193,1371,2017-03-09,-69760,90191,-5319,0.04292983587758905,0.9259715931994404,0.8644959412271552
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-03-07,119335,189488,131766,41624,338857,257,650,69,118,2017-03-16,-70153,90142,-393,0.037296638715688384,0.9253906527873283,0.8987982404426104
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-03-14,119060,192769,135968,42580,349874,-275,3281,4202,956,2017-03-23,-73709,93388,-3556,0.0,0.963874991108055,0.9987211464332684
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-03-21,123101,203364,145983,42807,367767,4041,10595,10015,227,2017-03-30,-80263,103176,-6554,0.0,1.0,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-03-28,127038,215406,158463,46448,388405,3937,12042,12480,3641,2017-04-06,-88368,112015,-8105,0.0,1.0,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-04-04,131440,219588,160629,47497,390786,4402,4182,2166,1049,2017-04-13,-88148,113132,220,0.002576776218698025,1.0,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-04-11,133569,229948,163709,41672,394324,2129,10360,3080,-5825,2017-04-20,-96379,122037,-8231,0.0,1.0,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-04-18,131237,234387,173676,43868,409097,-2332,4439,9967,2196,2017-04-27,-103150,129808,-6771,0.0,1.0,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-04-25,126524,231091,179489,48975,414477,-4713,-3296,5813,5107,2017-05-04,-104567,130514,-1417,0.0,1.0,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-05-02,133081,236469,182094,54187,431718,6557,5378,2605,5212,2017-05-11,-103388,127907,1179,0.011606958268111875,0.9779860671310956,1.0
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-05-09,133802,236083,178774,54973,420116,721,-386,-3320,786,2017-05-18,-102281,123801,1107,0.022505094657255087,0.9433143339666455,0.9395596953500245
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-05-16,133389,239628,175940,49570,416324,-413,3545,-2834,-5403,2017-05-25,-106239,126370,-3958,0.0,0.9650073886426008,0.9198053740922494
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-05-23,134809,243953,181214,49476,420815,1420,4325,5274,-94,2017-06-01,-109144,131738,-2905,0.0,1.0,0.943201116910991
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-05-30,134866,245632,179433,48540,421529,57,1679,-1781,-936,2017-06-08,-110766,130893,-1622,0.0,0.9929376760357379,0.9469206805655404
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-06-06,132496,246009,182134,47183,414712,-2370,377,2701,-1357,2017-06-15,-113513,134951,-2747,0.0,1.0,0.9114077037685328
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-06-13,130681,243228,184051,48059,413641,-1815,-2781,1917,876,2017-06-22,-112547,135992,966,0.008740262207866237,1.0,0.9058283582867086
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-06-20,128639,237331,179323,47256,399762,-2042,-5897,-4728,-803,2017-06-29,-108692,132067,3855,0.04361988002497218,0.9683219938177445,0.833526083830838
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-06-27,127353,232728,173084,45304,386092,-1286,-4603,-6239,-1952,2017-07-06,-105375,127780,3317,0.07363173276150665,0.9337223473200811,0.7623125892122236
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-07-03,131424,228511,164605,44600,377773,4071,-4217,-8479,-704,2017-07-12,-97087,120005,8288,0.14862064909566336,0.8709716471756132,0.7189749841111076
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-07-11,133357,227693,161158,46392,371693,1933,-818,-3447,1792,2017-07-20,-94336,114766,2751,0.17827295460672485,0.8274771809189404,0.6873013888454766
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-07-18,138520,228881,158255,46929,376022,5163,1188,-2903,537,2017-07-27,-90361,111326,3975,0.21522529306225655,0.7995172027017142,0.7098531970535221
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-07-25,141544,231146,154001,44144,372859,3024,2265,-4254,-2785,2017-08-03,-89602,109857,759,0.22228109806546373,0.7875773166548812,0.6933756342533263
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-08-01,133197,223057,149377,41744,352122,-8347,-8089,-4624,-2400,2017-08-10,-89860,107633,-258,0.21988268213551979,0.7695008656214186,0.5853467946113212
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-08-08,127112,213272,143077,37662,326354,-6085,-9785,-6300,-4082,2017-08-17,-86160,105415,3700,0.2542785695029329,0.7514731819918233,0.4466321787768178
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-08-15,123965,200414,133366,39740,310042,-3147,-12858,-9711,2078,2017-08-24,-76449,93626,9711,0.34455382956373,0.6556533612933115,0.3442803175236176
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-08-22,127853,202311,132456,39476,313561,3888,1897,-910,-264,2017-08-31,-74458,92980,1991,0.36306253544170825,0.6504027374769371,0.33031240789861477
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-08-29,128796,195399,133339,46927,316265,943,-6912,883,7451,2017-09-07,-66603,86412,7855,0.4360840747041489,0.5970186860435818,0.32599507279881373
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-09-05,129390,191930,130670,47509,315133,594,-3469,-2669,582,2017-09-14,-62540,83161,4063,0.4738544775078785,0.570594881048174,0.31938655177647784
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-09-12,124489,188929,134143,46307,319502,-4901,-3001,3473,-1202,2017-09-21,-64440,87836,-1900,0.4567054443927408,0.6057343561948895,0.34056144186073845
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-09-19,124826,194501,136348,43182,326758,337,5572,2205,-3125,2017-09-28,-69675,93166,-5235,0.40798510935318755,0.6493724465986033,0.37723243422848257
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-09-26,129119,205075,141952,43516,337971,4293,10574,5604,334,2017-10-05,-75956,98436,-6281,0.3495300139599814,0.6925193014630632,0.44376342427227095
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-10-03,127745,212514,144570,37487,333751,-1374,7439,2618,-6029,2017-10-12,-84769,107083,-8813,0.26751046998604,0.7633145299285252,0.41872456063321034
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-10-10,125697,213493,145551,33468,329911,-2048,979,981,-4019,2017-10-19,-87796,112083,-3027,0.2393392275476966,0.804250824866343,0.37645005206100324
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-10-17,126457,213741,146918,33885,330237,760,248,1367,417,2017-10-26,-87284,113033,512,0.2476396389591752,0.8033001773459789,0.35993516159144234
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-10-24,125113,218740,153400,33772,335944,-1344,4999,6482,-113,2017-11-02,-93627,119628,-6343,0.19418025583439116,0.8547500909809074,0.3952783548116204
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-10-31,126014,226316,167456,39947,354471,901,7576,14056,6175,2017-11-09,-100302,127509,-6675,0.12900107411385606,0.9247033134802638,0.5122587244359976
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-11-07,128990,239003,178816,40058,382837,2976,12687,11360,111,2017-11-16,-110013,138758,-9711,0.035377835280798936,1.0,0.6906637809377353
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-11-14,131206,240235,176150,37607,386037,2216,1232,-2666,-2451,2017-11-23,-109029,138543,984,0.05267609604811804,0.9976697808510178,0.6930576646553693
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-11-21,134348,238604,164709,34720,379776,3142,-1631,-11441,-2887,2017-11-30,-104256,129989,4773,0.1232606756234937,0.8922859599557794,0.6489883631350606
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-11-28,138164,242246,162888,34144,378955,3816,3642,-1821,-576,2017-12-07,-104082,128744,174,0.14386393105026313,0.8602743166501555,0.6434402411169228
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-12-05,137501,237761,157125,32587,361073,-663,-4485,-5763,-1557,2017-12-14,-100260,124538,3822,0.21486357225077415,0.7859594195917876,0.5062828469193783
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-12-12,136852,227327,138271,27431,338330,-649,-10434,-18854,-5156,2017-12-21,-90475,110840,9785,0.4195592788198871,0.5160266967149172,0.2893495266794509
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-12-19,138568,222644,131439,27917,334657,1716,-4683,-6832,486,2017-12-28,-84076,103522,6399,0.5775018146862064,0.36622479630195875,0.2217874810580246
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2017-12-26,139636,215549,125209,30474,331898,1068,-7095,-6230,2557,2018-01-04,-75913,94735,8163,0.7376454201243796,0.20817670018166448,0.1996664608773041
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-01-02,141088,216569,125585,32124,339523,1452,1020,376,1650,2018-01-11,-75481,93461,432,0.7461204951641065,0.18526179470115295,0.24229100233406753
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-01-09,139749,209352,126406,38069,345392,-1339,-7217,821,5945,2018-01-18,-69603,88337,5878,0.8614364467463167,0.0930985484828318,0.29052565830566424
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-01-16,142099,208281,123809,41459,353365,2350,-1071,-2597,3390,2018-01-25,-66182,82350,3421,0.92855040904008,0.0,0.3560521384660903
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-01-23,143752,213513,132373,40913,356761,1653,5232,8564,-546,2018-02-01,-69761,91460,-3579,0.8583367665234536,0.16150191462203942,0.38396232617771786
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2018-01-30,146851,219380,138020,43977,364909,3099,5867,5647,3064,2018-02-08,-72529,94043,-2768,0.8040335079355737,0.20729329173166927,0.45092705217134027
